username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
nurse_omar,nurse,P00072,view,2026-02-20T08:27:06+00:00,True,False,normal
doctor_bob,doctor,P00116,view,2026-03-14T12:50:03+00:00,True,False,normal
doctor_bob,doctor,P00072,view,2026-02-18T09:10:11+00:00,True,False,normal
nurse_omar,nurse,P00184,view,2026-03-11T13:29:40+00:00,True,False,normal
nurse_omar,nurse,P00066,delete,2026-02-22T11:04:28+00:00,True,False,normal
admin_mike,admin,PAT-000581,view,2026-03-06T11:24:54+00:00,True,False,normal
doctor_bob,doctor,P00073,view,2026-03-06T07:53:42+00:00,True,False,normal
nurse_sara,nurse,P00226,view,2026-02-14T21:53:57+00:00,True,False,normal
nurse_ella,nurse,P00145,view,2026-02-24T14:43:48+00:00,True,False,normal
doctor_lina,doctor,P00093,view,2026-03-06T14:02:37+00:00,True,False,normal
doctor_lina,doctor,P00093,view,2026-03-09T09:50:34+00:00,True,False,normal
nurse_omar,nurse,P00124,view,2026-02-28T15:47:55+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-02-20T17:25:54+00:00,True,False,normal
doctor_lina,doctor,P00153,view,2026-03-04T17:47:43+00:00,True,False,normal
admin_mike,admin,P00085,view,2026-02-28T08:39:56+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-02-14T15:41:26+00:00,True,False,normal
doctor_bob,doctor,P00235,view,2026-03-08T15:08:24+00:00,True,False,normal
nurse_sara,nurse,P00130,view,2026-02-20T10:56:26+00:00,True,False,normal
doctor_bob,doctor,P00130,view,2026-03-08T15:08:24+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00089,view,2026-02-15T17:22:03+00:00,True,False,normal
admin_mike,admin,P00204,view,2026-03-09T17:01:03+00:00,True,False,normal
nurse_ella,nurse,P00017,view,2026-02-26T12:37:13+00:00,True,False,normal
admin_mike,admin,P00120,view,2026-03-11T10:34:16+00:00,True,False,normal
doctor_bob,doctor,P00206,view,2026-03-08T16:20:01+00:00,True,False,normal
doctor_amy,doctor,P00022,view,2026-02-28T14:49:23+00:00,True,False,normal
doctor_lina,doctor,P00250,view,2026-02-27T11:29:41+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00014,view,2026-02-21T14:04:57+00:00,True,False,normal
doctor_lina,doctor,P00234,view,2026-02-26T18:20:24+00:00,True,False,normal
nurse_ella,nurse,P00017,view,2026-03-12T12:27:28+00:00,True,False,normal
doctor_lina,doctor,P00093,create,2026-03-02T12:42:16+00:00,True,False,normal
nurse_ella,nurse,P00198,view,2026-03-13T19:06:47+00:00,True,False,normal
nurse_sara,nurse,P00013,create,2026-02-22T09:26:22+00:00,True,False,normal
admin_mike,admin,P00164,view,2026-02-24T12:22:06+00:00,True,False,normal
nurse_ella,nurse,P00096,view,2026-02-26T17:07:48+00:00,True,False,normal
nurse_sara,nurse,P00013,view,2026-02-23T06:38:59+00:00,True,False,normal
doctor_lina,doctor,P00170,update,2026-02-14T12:22:00+00:00,True,False,normal
doctor_amy,doctor,P00065,view,2026-03-15T08:47:33+00:00,True,False,normal
doctor_bob,doctor,P00042,view,2026-02-19T16:38:05+00:00,True,False,normal
doctor_amy,doctor,P00184,view,2026-02-22T13:31:38+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-03-06T21:33:42+00:00,True,False,normal
nurse_ella,nurse,P00163,view,2026-03-09T10:48:16+00:00,True,False,normal
nurse_ella,nurse,P00145,view,2026-02-26T13:32:35+00:00,True,False,normal
nurse_ella,nurse,P00159,view,2026-03-01T08:55:20+00:00,True,False,normal
nurse_omar,nurse,P00133,view,2026-03-15T16:10:51+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-03-08T13:37:25+00:00,True,False,normal
nurse_ella,nurse,P00215,view,2026-03-10T08:32:40+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-02-17T10:15:06+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-02-28T14:48:36+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00182,view,2026-02-24T16:55:40+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-02-25T07:22:32+00:00,True,False,normal
doctor_bob,doctor,P00235,view,2026-02-24T04:32:24+00:00,True,True,odd_hour
nurse_ella,nurse,P00116,view,2026-02-18T12:20:38+00:00,True,False,normal
nurse_omar,nurse,P00157,delete,2026-03-13T11:02:15+00:00,True,False,normal
nurse_omar,nurse,P00124,view,2026-03-06T18:26:49+00:00,True,False,normal
nurse_omar,nurse,P00076,create,2026-02-26T03:18:16+00:00,True,True,odd_hour
doctor_amy,doctor,P00033,view,2026-03-11T12:19:41+00:00,True,False,normal
nurse_ella,nurse,P00145,view,2026-03-03T16:52:08+00:00,True,False,normal
admin_mike,admin,P00090,view,2026-03-02T16:23:01+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-03-11T09:04:18+00:00,True,False,normal
nurse_sara,nurse,P00141,view,2026-02-24T16:57:40+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00214,view,2026-02-18T09:46:28+00:00,True,False,normal
doctor_bob,doctor,P00195,view,2026-02-19T18:50:28+00:00,True,False,normal
nurse_omar,nurse,P00157,view,2026-03-09T17:43:36+00:00,True,False,normal
doctor_lina,doctor,P00048,update,2026-03-10T10:51:38+00:00,True,False,normal
nurse_omar,nurse,P00217,view,2026-03-12T09:18:05+00:00,True,False,normal
doctor_bob,doctor,P00081,update,2026-02-14T10:52:28+00:00,True,False,normal
doctor_bob,doctor,P00123,update,2026-03-13T12:14:01+00:00,True,False,normal
nurse_ella,nurse,P00004,view,2026-03-06T21:44:53+00:00,True,False,normal
nurse_ella,nurse,P00065,view,2026-02-17T01:35:46+00:00,True,True,odd_hour
doctor_bob,doctor,P00027,view,2026-03-08T13:40:50+00:00,True,False,normal
admin_mike,admin,P00043,view,2026-02-25T11:45:09+00:00,True,False,normal
doctor_bob,doctor,P00236,create,2026-02-22T08:33:23+00:00,True,False,normal
nurse_sara,nurse,P00063,delete,2026-03-03T21:02:40+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-02-20T17:40:06+00:00,True,False,normal
doctor_lina,doctor,P00026,view,2026-02-23T09:53:49+00:00,True,False,normal
nurse_ella,nurse,P00163,view,2026-02-17T01:35:46+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00195,view,2026-02-27T18:52:34+00:00,True,False,normal
doctor_bob,doctor,P00040,view,2026-03-14T17:21:17+00:00,True,False,normal
doctor_bob,doctor,P00009,view,2026-03-03T12:11:31+00:00,True,False,normal
nurse_ella,nurse,P00142,view,2026-03-13T19:38:52+00:00,True,False,normal
doctor_lina,doctor,P00136,view,2026-03-01T16:45:27+00:00,True,False,normal
doctor_bob,doctor,P00042,view,2026-03-02T11:40:50+00:00,True,False,normal
doctor_lina,doctor,P00026,view,2026-03-15T09:54:38+00:00,True,False,normal
doctor_lina,doctor,P00124,view,2026-03-03T16:02:38+00:00,True,False,normal
doctor_amy,doctor,P00209,view,2026-02-27T12:25:20+00:00,True,False,normal
doctor_amy,doctor,P00023,view,2026-03-03T15:07:16+00:00,True,False,normal
doctor_bob,doctor,P00130,delete,2026-03-11T08:28:11+00:00,True,False,normal
admin_mike,admin,P00043,update,2026-02-21T09:35:34+00:00,True,False,normal
nurse_sara,nurse,P00118,delete,2026-02-18T17:32:14+00:00,True,False,normal
doctor_bob,doctor,P00145,view,2026-02-25T12:29:51+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00132,view,2026-02-20T14:33:26+00:00,True,False,normal
admin_mike,admin,P00085,view,2026-02-22T16:22:08+00:00,True,False,normal
admin_mike,admin,P00140,view,2026-02-16T08:53:07+00:00,True,False,normal
doctor_lina,doctor,P00153,view,2026-02-27T11:54:05+00:00,True,False,normal
doctor_lina,doctor,P00136,view,2026-02-26T08:32:41+00:00,True,False,normal
doctor_lina,doctor,P00173,view,2026-02-24T12:53:59+00:00,True,False,normal
doctor_lina,doctor,P00173,view,2026-03-07T17:13:49+00:00,True,False,normal
nurse_sara,nurse,P00036,view,2026-02-23T15:30:15+00:00,True,False,normal
nurse_ella,nurse,P00065,view,2026-02-28T20:13:21+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-03-11T12:32:35+00:00,True,False,normal
doctor_amy,doctor,P00154,view,2026-03-14T11:24:55+00:00,True,False,normal
admin_mike,admin,P00237,view,2026-02-20T13:12:48+00:00,True,False,normal
nurse_omar,nurse,P00134,view,2026-03-13T18:32:29+00:00,True,False,normal
doctor_bob,doctor,P00116,view,2026-02-17T17:43:30+00:00,True,False,normal
doctor_bob,doctor,P00073,view,2026-02-19T13:23:02+00:00,True,False,normal
doctor_bob,doctor,P00163,view,2026-03-01T15:17:52+00:00,True,True,role_based_deviation
admin_mike,admin,P00138,view,2026-03-05T16:23:48+00:00,True,False,normal
nurse_ella,nurse,P00042,view,2026-03-05T21:33:29+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00212,view,2026-03-03T16:47:53+00:00,True,False,normal
nurse_omar,nurse,P00120,view,2026-03-06T21:52:01+00:00,True,False,normal
doctor_bob,doctor,P00010,view,2026-02-20T18:40:01+00:00,True,False,normal
nurse_sara,nurse,P00092,view,2026-02-20T07:37:30+00:00,True,False,normal
nurse_omar,nurse,P00080,view,2026-02-22T13:02:36+00:00,True,False,normal
doctor_amy,doctor,P00154,update,2026-03-09T13:32:49+00:00,True,False,normal
nurse_ella,nurse,P00145,view,2026-02-27T12:35:20+00:00,True,False,normal
admin_mike,admin,P00021,view,2026-03-05T16:22:43+00:00,True,False,normal
nurse_ella,nurse,P00163,view,2026-03-07T15:14:19+00:00,True,False,normal
nurse_omar,nurse,P00235,view,2026-02-14T14:18:07+00:00,True,False,normal
admin_mike,admin,P00043,create,2026-02-18T10:18:02+00:00,True,False,normal
admin_mike,admin,P00171,update,2026-03-09T11:52:34+00:00,True,False,normal
doctor_lina,doctor,P00181,view,2026-03-08T10:03:42+00:00,True,False,normal
doctor_bob,doctor,P00143,create,2026-03-12T17:49:08+00:00,True,False,normal
doctor_lina,doctor,P00117,view,2026-02-15T14:30:41+00:00,True,False,normal
doctor_amy,doctor,P00227,view,2026-03-13T17:36:14+00:00,True,False,normal
doctor_amy,doctor,P00193,delete,2026-02-17T09:59:58+00:00,True,False,normal
nurse_sara,nurse,P00218,view,2026-02-14T15:56:02+00:00,True,False,normal
admin_mike,admin,P00249,update,2026-02-23T16:33:31+00:00,True,False,normal
doctor_amy,doctor,P00024,view,2026-02-20T14:41:16+00:00,True,False,normal
doctor_lina,doctor,P00089,view,2026-03-10T16:54:40+00:00,True,False,normal
doctor_lina,doctor,P00050,view,2026-03-11T14:20:59+00:00,True,False,normal
doctor_bob,doctor,P00143,view,2026-03-06T16:46:36+00:00,True,False,normal
doctor_lina,doctor,P00109,update,2026-03-06T09:25:43+00:00,True,False,normal
nurse_sara,nurse,P00143,view,2026-02-14T15:23:39+00:00,True,False,normal
doctor_lina,doctor,P00045,view,2026-03-04T13:44:35+00:00,True,False,normal
nurse_ella,nurse,P00035,view,2026-02-24T08:33:28+00:00,True,False,normal
nurse_ella,nurse,P00172,view,2026-02-15T12:36:34+00:00,True,False,normal
doctor_lina,doctor,P00109,view,2026-02-25T14:05:57+00:00,True,False,normal
doctor_bob,doctor,P00035,view,2026-03-14T15:29:43+00:00,True,False,normal
nurse_sara,nurse,P00132,view,2026-03-13T07:27:22+00:00,True,False,normal
admin_mike,admin,P00120,view,2026-02-28T08:18:26+00:00,True,False,normal
admin_mike,admin,P00163,view,2026-02-15T14:28:55+00:00,True,False,normal
nurse_sara,nurse,P00101,view,2026-02-16T17:07:11+00:00,True,False,normal
admin_mike,admin,P00101,view,2026-03-06T15:43:46+00:00,True,False,normal
doctor_bob,doctor,P00040,view,2026-03-07T10:59:56+00:00,True,False,normal
nurse_ella,nurse,P00037,view,2026-03-13T09:38:02+00:00,True,False,normal
doctor_lina,doctor,P00130,view,2026-02-25T14:05:57+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00173,view,2026-03-08T18:36:20+00:00,True,False,normal
doctor_bob,doctor,P00035,view,2026-02-22T15:14:26+00:00,True,False,normal
nurse_sara,nurse,P00172,create,2026-02-23T19:35:31+00:00,True,False,normal
nurse_sara,nurse,P00063,view,2026-03-02T19:09:19+00:00,True,False,normal
doctor_amy,doctor,P00029,view,2026-02-21T09:51:29+00:00,True,False,normal
nurse_ella,nurse,P00225,update,2026-03-07T12:21:41+00:00,True,False,normal
doctor_lina,doctor,P00234,view,2026-03-14T11:24:43+00:00,True,False,normal
doctor_lina,doctor,P00027,view,2026-02-26T10:30:13+00:00,True,False,normal
doctor_amy,doctor,P00145,view,2026-03-12T18:48:30+00:00,True,False,normal
doctor_amy,doctor,P00227,view,2026-02-19T11:24:29+00:00,True,False,normal
doctor_bob,doctor,P00123,update,2026-02-18T18:30:48+00:00,True,False,normal
doctor_lina,doctor,P00077,update,2026-02-20T09:01:16+00:00,True,False,normal
doctor_amy,doctor,P00145,view,2026-03-08T13:36:53+00:00,True,False,normal
nurse_omar,nurse,P00066,view,2026-02-28T21:29:10+00:00,True,False,normal
nurse_sara,nurse,P00129,create,2026-03-14T07:53:54+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-02-23T13:04:45+00:00,True,False,normal
doctor_lina,doctor,P00120,view,2026-02-14T16:58:30+00:00,True,False,normal
nurse_ella,nurse,P00212,view,2026-03-07T15:01:32+00:00,True,True,role_based_deviation
admin_mike,admin,P00007,view,2026-03-12T16:09:15+00:00,True,False,normal
doctor_bob,doctor,P00158,view,2026-02-18T18:31:48+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00199,view,2026-02-16T17:48:02+00:00,True,False,normal
nurse_sara,nurse,P00130,view,2026-03-13T03:54:27+00:00,True,True,odd_hour
nurse_ella,nurse,P00211,update,2026-02-14T07:14:13+00:00,True,False,normal
doctor_amy,doctor,P00193,view,2026-03-07T15:36:42+00:00,True,False,normal
doctor_amy,doctor,P00246,view,2026-02-19T18:52:25+00:00,True,False,normal
nurse_omar,nurse,P00034,view,2026-02-26T16:24:48+00:00,True,False,normal
doctor_lina,doctor,P00151,view,2026-03-14T08:27:14+00:00,True,False,normal
admin_mike,admin,P00024,view,2026-03-05T08:40:17+00:00,True,False,normal
admin_mike,admin,P00128,view,2026-02-25T14:05:49+00:00,True,False,normal
doctor_bob,doctor,P00107,view,2026-02-21T17:09:47+00:00,True,False,normal
doctor_bob,doctor,P00072,view,2026-02-19T11:06:08+00:00,True,False,normal
nurse_omar,nurse,P00205,view,2026-03-13T17:35:05+00:00,True,False,normal
doctor_bob,doctor,P00086,update,2026-02-19T08:46:57+00:00,True,False,normal
nurse_ella,nurse,P00096,view,2026-03-10T10:17:19+00:00,True,False,normal
doctor_bob,doctor,P00247,view,2026-02-18T08:23:16+00:00,True,False,normal
nurse_omar,nurse,P00133,view,2026-03-06T06:25:21+00:00,True,False,normal
doctor_bob,doctor,P00035,view,2026-02-16T17:38:08+00:00,True,False,normal
doctor_bob,doctor,P00009,view,2026-03-03T12:18:47+00:00,True,False,normal
nurse_omar,nurse,P00235,view,2026-02-17T18:23:07+00:00,True,False,normal
nurse_sara,nurse,P00078,view,2026-03-01T12:28:51+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00076,view,2026-03-11T15:15:16+00:00,True,False,normal
doctor_bob,doctor,P00014,update,2026-02-28T16:25:34+00:00,True,False,normal
doctor_amy,doctor,P00227,view,2026-03-04T18:57:51+00:00,True,False,normal
doctor_amy,doctor,P00193,view,2026-03-04T09:41:39+00:00,True,False,normal
nurse_omar,nurse,P00184,view,2026-03-02T09:00:06+00:00,True,False,normal
nurse_sara,nurse,P00036,view,2026-03-01T17:25:29+00:00,True,False,normal
doctor_amy,doctor,P00164,view,2026-03-06T13:58:05+00:00,True,False,normal
doctor_bob,doctor,P00024,view,2026-03-09T15:30:22+00:00,True,False,normal
