username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
nurse_ella,nurse,P00014,view,2026-02-11T02:23:27+00:00,True,True,odd_hour
nurse_ella,nurse,P00113,view,2026-02-18T18:39:43+00:00,True,False,normal
doctor_lina,doctor,P00117,update,2026-02-12T17:00:57+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-02-02T11:40:27+00:00,True,False,normal
doctor_bob,doctor,P00065,view,2026-02-17T10:24:36+00:00,True,False,normal
doctor_lina,doctor,P00150,update,2026-02-20T16:55:43+00:00,True,False,normal
nurse_omar,nurse,P00154,view,2026-02-13T17:14:40+00:00,True,False,normal
nurse_sara,nurse,P00185,view,2026-02-16T09:57:40+00:00,True,False,normal
doctor_bob,doctor,P00173,view,2026-02-18T11:20:47+00:00,True,False,normal
nurse_omar,nurse,P00035,update,2026-01-22T14:53:10+00:00,True,False,normal
admin_mike,admin,P00102,view,2026-02-10T09:29:04+00:00,True,False,normal
nurse_sara,nurse,P00203,view,2026-01-24T17:05:50+00:00,True,False,normal
nurse_sara,nurse,P00246,view,2026-02-12T18:52:40+00:00,True,False,normal
doctor_lina,doctor,P00169,view,2026-02-01T10:41:04+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-02-19T07:19:31+00:00,True,False,normal
doctor_bob,doctor,P00234,view,2026-01-28T18:34:26+00:00,True,False,normal
doctor_amy,doctor,P00146,view,2026-02-01T13:17:02+00:00,True,False,normal
admin_mike,admin,P00181,view,2026-01-30T13:34:57+00:00,True,False,normal
doctor_amy,doctor,P00073,view,2026-01-25T14:05:42+00:00,True,False,normal
doctor_bob,doctor,P00069,view,2026-02-16T16:13:04+00:00,True,False,normal
nurse_omar,nurse,P00099,delete,2026-01-26T06:17:54+00:00,True,False,normal
nurse_ella,nurse,P00113,view,2026-02-20T10:00:22+00:00,True,False,normal
doctor_amy,doctor,P00140,view,2026-02-04T08:47:04+00:00,True,False,normal
nurse_omar,nurse,P00089,view,2026-02-01T07:46:50+00:00,True,False,normal
admin_mike,admin,P00087,view,2026-01-24T14:27:43+00:00,True,False,normal
doctor_amy,doctor,P00043,view,2026-02-16T08:08:17+00:00,True,False,normal
doctor_lina,doctor,P00209,view,2026-02-06T15:38:27+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-02-14T19:28:56+00:00,True,False,normal
doctor_lina,doctor,P00170,create,2026-02-07T12:42:16+00:00,True,False,normal
nurse_ella,nurse,P00205,view,2026-02-18T19:06:47+00:00,True,False,normal
nurse_sara,nurse,P00037,create,2026-01-30T09:26:22+00:00,True,False,normal
admin_mike,admin,P00024,view,2026-02-01T12:22:06+00:00,True,False,normal
nurse_ella,nurse,P00179,view,2026-02-03T17:07:48+00:00,True,False,normal
nurse_sara,nurse,P00037,view,2026-01-31T06:38:59+00:00,True,False,normal
doctor_lina,doctor,P00105,update,2026-01-22T12:22:00+00:00,True,False,normal
doctor_amy,doctor,P00073,view,2026-02-20T08:47:33+00:00,True,False,normal
doctor_bob,doctor,P00032,view,2026-01-27T16:38:05+00:00,True,False,normal
doctor_amy,doctor,P00109,view,2026-01-30T13:31:38+00:00,True,False,normal
nurse_omar,nurse,P00071,view,2026-02-11T21:33:42+00:00,True,False,normal
nurse_ella,nurse,P00125,view,2026-02-14T10:48:16+00:00,True,False,normal
nurse_ella,nurse,P00075,view,2026-02-03T13:32:35+00:00,True,False,normal
nurse_ella,nurse,P00119,view,2026-02-06T08:55:20+00:00,True,False,normal
nurse_omar,nurse,P00115,view,2026-02-20T16:10:51+00:00,True,False,normal
doctor_bob,doctor,P00224,view,2026-02-13T13:37:25+00:00,True,False,normal
nurse_ella,nurse,P00114,view,2026-02-15T08:32:40+00:00,True,False,normal
nurse_omar,nurse,P00099,view,2026-01-25T10:15:06+00:00,True,False,normal
doctor_lina,doctor,P00195,view,2026-02-05T14:48:36+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00181,view,2026-02-01T16:55:40+00:00,True,False,normal
doctor_bob,doctor,P00120,view,2026-02-02T07:22:32+00:00,True,False,normal
doctor_bob,doctor,P00148,view,2026-02-01T04:32:24+00:00,True,True,odd_hour
nurse_ella,nurse,P00222,view,2026-01-26T12:20:38+00:00,True,False,normal
nurse_omar,nurse,P00211,delete,2026-02-18T11:02:15+00:00,True,False,normal
nurse_omar,nurse,P00203,view,2026-02-11T18:26:49+00:00,True,False,normal
nurse_omar,nurse,P00089,create,2026-02-03T03:18:16+00:00,True,True,odd_hour
doctor_amy,doctor,P00146,view,2026-02-16T12:19:41+00:00,True,False,normal
nurse_ella,nurse,P00075,view,2026-02-08T16:52:08+00:00,True,False,normal
admin_mike,admin,P00195,view,2026-02-07T16:23:01+00:00,True,False,normal
doctor_bob,doctor,P00078,view,2026-02-16T09:04:18+00:00,True,False,normal
nurse_sara,nurse,P00179,view,2026-02-01T16:57:40+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00047,view,2026-01-26T09:46:28+00:00,True,False,normal
doctor_bob,doctor,P00021,view,2026-01-27T18:50:28+00:00,True,False,normal
nurse_omar,nurse,P00211,view,2026-02-14T17:43:36+00:00,True,False,normal
doctor_lina,doctor,P00024,update,2026-02-15T10:51:38+00:00,True,False,normal
nurse_omar,nurse,P00049,view,2026-02-17T09:18:05+00:00,True,False,normal
doctor_bob,doctor,P00065,update,2026-01-22T10:52:28+00:00,True,False,normal
doctor_bob,doctor,P00083,update,2026-02-18T12:14:01+00:00,True,False,normal
nurse_ella,nurse,P00195,view,2026-02-11T21:44:53+00:00,True,False,normal
nurse_ella,nurse,P00166,view,2026-01-25T01:35:46+00:00,True,True,odd_hour
doctor_bob,doctor,P00194,view,2026-02-13T13:40:50+00:00,True,False,normal
admin_mike,admin,P00098,view,2026-02-02T11:45:09+00:00,True,False,normal
doctor_bob,doctor,P00120,create,2026-01-30T08:33:23+00:00,True,False,normal
nurse_sara,nurse,P00170,delete,2026-02-08T21:02:40+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-01-28T17:40:06+00:00,True,False,normal
doctor_lina,doctor,P00231,view,2026-01-31T09:53:49+00:00,True,False,normal
nurse_ella,nurse,P00125,view,2026-01-25T01:35:46+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00073,view,2026-02-04T18:52:34+00:00,True,False,normal
